OTTOKOD,ÜRÜN,asin,SKU,MARKA,US MAYIS 2025,EU MAYIS 2025,AU MAYIS 2025,US NISAN 2025,EU NISAN 2025,AU NISAN 2025,US MART 25,EU MART 25,AU MART 25,US SUBAT 25,EU SUBAT 25,AU SUBAT 25,US OCAK 25,EU OCAK 25,AU OCAK 25,US ARALIK 24,EU ARALIK 24,AU ARALIK 24,US KASIM 24,EU KASIM 24,AU KASIM 24,US EKIM 24,EU EKIM 24,AU EKIM 24,US EYLUL 24,EU EYLUL 24,AU EYLUL 24,US 2024 NISAN,EU 2024 NISAN,AU 2024 NISAN,US 2024 MART,EU 2024 MART,AU 2024 MART,US 2024 SUBAT,EU 2024 SUBAT,AU 2024 SUBAT,US 2024 OCAK,EU 2024 OCAK,AU 2024 OCAK,US 2023 ARALIK,EU 2023 ARALIK,AU 2023 ARALIK,US 2023 KASIM,EU 2023 KASIM,AU 2023 KASIM,US 2023 EKIM,EU 2023 EKIM,AU 2023 EKIM,US 2023 EYLUL,EU 2023 EYLUL,AU 2023 EYLUL,US 2023 AGUSTOS,EU 2023 AGUSTOS,AU 2023 AGUSTOS,US 2023 TEMMUZ,EU 2023 TEMMUZ,AU 2023 TEMMUZ,US 2023 HAZIRAN,EU 2023 HAZIRAN,AU 2023 HAZIRAN,US 2023 MAYIS,EU 2023 MAYIS,AU 2023 MAYIS,US 2023 NISAN,EU 2023 NISAN,AU 2023 NISAN,US 2023 MART,EU 2023 MART,AU 2023 MART,US 2023 SUBAT,EU 2023 SUBAT,AU 2023 SUBAT,US 2023 OCAK,EU 2023 OCAK,AU 2023 OCAK,US 2022 ARALIK ÇALIŞMA,EU 2022 ARALIK ÇALIŞMA,AU 2022 ARALIK ÇALIŞMA,US 2022 KASIM ÇALIŞMA,EU 2022 KASIM ÇALIŞMA,AU 2022 KASIM ÇALIŞMA,US 2022 EKIM CALISMA,EU 2022 EKIM CALISMA,AU 2022 EKIM CALISMA,US 2022 EYLUL CALISMA,EU 2022 EYLUL CALISMA,AU 2022 EYLUL CALISMA,US 2022 AGUSTOS CALISMA,EU 2022 AGUSTOS CALISMA,AU 2022 AGUSTOS CALISMA,US 2022 TEMMUZ CALISMA,EU 2022 TEMMUZ CALISMA,AU 2022 TEMMUZ CALISMA,US 2022 HAZIRAN CALISMA,EU 2022 HAZIRAN CALISMA,AU 2022 HAZIRAN CALISMA,US 2022 MAYIS CALISMA,EU 2022 MAYIS CALISMA,AU 2022 MAYIS CALISMA,US 2022 NISAN CALISMA,EU 2022 NISAN CALISMA,AU 2022 NISAN CALISMA,US 2022 MART CALISMA,EU 2022 MART CALISMA,AU 2022 MART CALISMA,US 2022 SUBAT CALISMA,EU 2022 SUBAT CALISMA,AU 2022 SUBAT CALISMA,US 2022 OCAK CALISMA,EU 2022 OCAK CALISMA,AU 2022 OCAK CALISMA,US ARALIK CALISMA,EU ARALIK CALISMA,AU ARALIK CALISMA,US KASIM CALISMA,EU KASIM CALISMA,AU KASIM CALISMA,US EKIM 2021 CALISMA,EU EKIM 2021 CALISMA,AU EKIM 2021 CALISMA,US EYLUL 2021 CALISMA,EU EYLUL 2021 CALISMA,AU EYLUL 2021 CALISMA,US AGUSTOS 2021 CALISMA,EU AGUSTOS 2021 CALISMA,AU AGUSTOS 2021 CALISMA,US TEMMUZ 2021 CALISMA,EU TEMMUZ 2021 CALISMA,AU TEMMUZ 2021 CALISMA,US HAZIRAN 2021,EU HAZIRAN 2021,AU HAZIRAN 2021,US MAYIS 2021,EU MAYIS 2021,AU MAYIS 2021,US NISAN 2021,EU NISAN 2021,AU NISAN 2021,US MART 2021,EU MART 2021,AU MART 2021,US SUBAT 2021,EU SUBAT 2021,AU SUBAT 2021,US OCAK 2021,EU OCAK 2021,AU OCAK 2021,US ARALIK 2020,EU ARALIK 2020,AU ARALIK 2020,US KASIM 2020,EU KASIM 2020,AU KASIM 2020,US EKIM 2020,EU EKIM 2020,AU EKIM 2020,US EYLUL 2020,EU EYLUL 2020,AU EYLUL 2020,US AGUSTOS 2020,EU AGUSTOS 2020,AU AGUSTOS 2020,US TEMMUZ 2020,EU TEMMUZ 2020,AU TEMMUZ 2020,US HAZIRAN 2020,EU HAZIRAN 2020,AU HAZIRAN 2020,US MAYIS 2020,EU MAYIS 2020,AU MAYIS 2020,US NISAN 2020,EU NISAN 2020,AU NISAN 2020,US MART 2020,EU MART 2020,AU MART 2020,US SUBAT 2020,EU SUBAT 2020,AU SUBAT 2020,US OCAK 2020,EU OCAK 2020,AU OCAK 2020,US ARALIK 2019,EU ARALIK 2019,AU ARALIK 2019,US KASIM 2019,EU KASIM 2019,AU KASIM 2019,US EKIM,EU EKIM,AU EKIM,US EYLUL,EU EYLUL,AU EYLUL,US AĞUSTOS 2019,EU AĞUSTOS 2019,AU AĞUSTOS 2019,US TEMMUZ 2019,EU TEMMUZ 2019,AU TEMMUZ 2019,US HAZIRAN 2019,EU HAZIRAN 2019,AU HAZIRAN 2019,US MAYIS 2019,EU MAYIS 2019,AU MAYIS 2019,US NISAN 2019,EU NISAN 2019,AU NISAN 2019,US MART 2019,EU MART 2019,AU MART 2019,US SUBAT 2019,EU SUBAT 2019,AU SUBAT 2019,US OCAK 2019,EU OCAK 2019,AU OCAK 2019
2024,Business Kartlık,B07V5W6YJ1,OT-WAL-GeLetBifold-Cinnamon,Otto Angelino,12.55381,12.10095,12.70309,12.48249,12.03172,12.63108,12.52817,12.0939,12.67132,12.5026,12.0842,12.64053,12.5008,12.08497,12.63787,12.50246,12.06789,12.08333,12.5011,12.0598,12.07548,13.06785,12.61521,12.6313,12.36478,11.90354,11.91993,8.63,8.16,8.75,8.52,8.04,8.64,8.84,8.36,8.95,9.04,8.56,9.16,9.14,8.9,9.43,9.17,8.94,9.47,9.26,9.02,9.55,9.51,9.28,9.8,9.57,9.34,9.87,9.08,8.84,9.38,10.31,10.06,10.61,11.72,11.48,12.01,11.97,11.7,12.27,7.99,7.73,8.28,7.99,7.72,8.28,7.83,7.56,8.12,6.31,6.26,6.49,6.97,6.92,7.15,6.61,6.56,6.79,6.46,6.42,6.64,6.71,6.66,6.89,7.39,7.34,7.57,5.98,5.93,6.16,6.29,6.24,6.47,6.8,6.76,6.99,6.63,6.58,6.81,6.47,6.42,6.65,7.01,6.96,7.19,5.9,5.86,6.08,7.27,7.22,7.45,6.94,6.89,7.12,7.19,7.14,7.37,6.69,6.65,6.86,8.45,8.4,8.63,6.89,6.84,7.07,7.21,7.17,7.39,6.91,6.87,7.09,6.71,6.59,6.98,7.53,7.42,7.81,6.12,6.01,6.4,4.7,4.59,4.98,5.81,5.7,6.09,5.52,5.41,5.8,4.88,4.77,5.16,5.16,5.05,5.44,5.12,5,5.39,5.81,5.7,6.09,7.13,7.02,7.4,9.91,9.8,10.19,7.83,7.71,8.1,5.48,5.37,5.77,5.13,5.02,5.41,5.2,5.08,5.47,5.11,5,5.38,5.6,5.49,5.88,6.473013,6.361913,6.750967,6.120984,6.009697,6.399408,5.929297,5.818088,6.207524,6.777154,6.665961,7.055339,,,,,,,,,,,,,,,
2025,Slim Kartlık-Rustik,B089YV91M6,OT-Wal-SlimCardHolder-Black,Otto Angelino,5.171934,4.795716,5.295952,5.159119,4.784636,5.282565,5.136417,4.775645,5.255343,5.157422,4.809828,5.272004,5.15456,4.809101,5.268438,5.15949,4.798462,4.811293,5.155835,4.789216,4.802246,4.806054,4.430014,4.443379,4.816611,4.433428,4.447047,4.24,3.84,4.33,4.29,3.89,4.38,4.43,4.04,4.53,4.51,4.1,4.6,4.47,4.27,4.72,4.52,4.33,4.77,4.57,4.37,4.81,4.63,4.43,4.87,4.36,4.16,4.61,4.43,4.23,4.68,5,4.8,5.26,5.81,5.61,6.05,5.93,5.71,6.18,6.24,6.02,6.48,6.21,5.99,6.45,6.05,5.83,6.29,4.59,4.55,4.77,4.82,4.77,5,4.45,4.4,4.63,4.69,4.64,4.87,4.59,4.54,4.77,5.32,5.27,5.5,4.43,4.38,4.61,4.32,4.27,4.5,4.68,4.64,4.87,4.49,4.45,4.67,4.48,4.44,4.66,4.43,4.38,4.61,3.74,3.7,3.92,4.4,4.35,4.58,4.77,4.72,4.95,5.13,5.08,5.31,5.05,5.01,5.22,7.75,7.7,7.93,6.2,6.15,6.38,6.41,6.36,6.59,6.52,6.47,6.7,6.29,6.17,6.56,7.08,6.96,7.35,5.69,5.58,5.97,4.23,4.12,4.51,5.04,4.93,5.31,4.89,4.78,5.17,4.39,4.28,4.67,4.64,4.53,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Slim Kartlık-Rustik,B089YW5F53,OT-Wal-SlimCardHolder-Brown,Otto Angelino,5.171934,4.795716,5.295952,5.159119,4.784636,5.282565,5.136417,4.775645,5.255343,5.157422,4.809828,5.272004,5.15456,4.809101,5.268438,5.15949,4.798462,4.811293,5.155835,4.789216,4.802246,4.806054,4.430014,4.443379,4.816611,4.433428,4.447047,4.24,3.84,4.33,4.29,3.89,4.38,4.43,4.04,4.53,4.51,4.1,4.6,4.47,4.27,4.72,4.52,4.33,4.77,4.57,4.37,4.81,4.63,4.43,4.87,4.36,4.16,4.61,4.43,4.23,4.68,5,4.8,5.26,5.81,5.61,6.05,5.93,5.71,6.18,6.24,6.02,6.48,6.21,5.99,6.45,6.05,5.83,6.29,4.59,4.55,4.77,4.82,4.77,5,4.45,4.4,4.63,4.69,4.64,4.87,4.59,4.54,4.77,5.32,5.27,5.5,4.43,4.38,4.61,4.32,4.27,4.5,4.68,4.64,4.87,4.49,4.45,4.67,4.48,4.44,4.66,4.43,4.38,4.61,3.74,3.7,3.92,4.4,4.35,4.58,4.77,4.72,4.95,5.13,5.08,5.31,5.05,5.01,5.22,7.75,7.7,7.93,6.2,6.15,6.38,6.41,6.36,6.59,6.52,6.47,6.7,6.29,6.17,6.56,7.08,6.96,7.35,5.69,5.58,5.97,4.23,4.12,4.51,5.04,4.93,5.31,4.89,4.78,5.17,4.39,4.28,4.67,4.64,4.53,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Slim Kartlık-Rustik,B089YSV238,OT-Wal-SlimCardHolder-Maroon,Otto Angelino,5.171934,4.795716,5.295952,5.159119,4.784636,5.282565,5.136417,4.775645,5.255343,5.157422,4.809828,5.272004,5.15456,4.809101,5.268438,5.15949,4.798462,4.811293,5.155835,4.789216,4.802246,4.806054,4.430014,4.443379,4.816611,4.433428,4.447047,4.24,3.84,4.33,4.29,3.89,4.38,4.43,4.04,4.53,4.51,4.1,4.6,4.47,4.27,4.72,4.52,4.33,4.77,4.57,4.37,4.81,4.63,4.43,4.87,4.36,4.16,4.61,4.43,4.23,4.68,5,4.8,5.26,5.81,5.61,6.05,5.93,5.71,6.18,6.24,6.02,6.48,6.21,5.99,6.45,6.05,5.83,6.29,4.59,4.55,4.77,4.82,4.77,5,4.45,4.4,4.63,4.69,4.64,4.87,4.59,4.54,4.77,5.32,5.27,5.5,4.43,4.38,4.61,4.32,4.27,4.5,4.68,4.64,4.87,4.49,4.45,4.67,4.48,4.44,4.66,4.43,4.38,4.61,3.74,3.7,3.92,4.4,4.35,4.58,4.77,4.72,4.95,5.13,5.08,5.31,5.05,5.01,5.22,7.75,7.7,7.93,6.2,6.15,6.38,6.41,6.36,6.59,6.52,6.47,6.7,6.29,6.17,6.56,7.08,6.96,7.35,5.69,5.58,5.97,4.23,4.12,4.51,5.04,4.93,5.31,4.89,4.78,5.17,4.39,4.28,4.67,4.64,4.53,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Yan Kartlık-Flotter,B07WSPX4CV,OT-WAL-Cardholder1-Gold,Otto Angelino,7.38562,7.083717,7.485141,7.401579,7.101068,7.500641,7.141902,6.852394,7.237337,7.440528,7.161595,7.532477,7.438231,7.161011,7.529615,7.451876,7.162162,7.172459,7.44305,7.14885,7.159306,7.454672,7.152912,7.163637,7.463726,7.156233,7.167162,4.54,4.22,4.61,4.58,4.26,4.66,4.75,4.43,4.82,4.85,4.53,4.93,4.9,4.74,5.1,4.95,4.79,5.14,5.02,4.87,5.21,4.11,3.95,4.3,4.12,3.96,4.32,4.19,4.02,4.39,4.61,4.45,4.81,5.36,5.2,5.55,5.47,5.29,5.67,5.53,5.35,5.72,5.54,5.37,5.74,5.86,5.68,6.05,4.45,4.41,4.62,4.84,4.8,5.01,4.48,4.43,4.64,4.71,4.66,4.87,4.71,4.67,4.88,5.07,5.03,5.24,4.18,4.13,4.34,4.17,4.13,4.34,4.51,4.46,4.67,4.31,4.27,4.48,4.35,4.31,4.52,4.6,4.55,4.76,4.11,4.06,4.27,4.39,4.35,4.56,4.71,4.66,4.87,5,4.95,5.16,4.95,4.91,5.1,6.73,6.68,6.89,5.1,5.05,5.26,5.85,5.81,6.02,5.92,5.88,6.09,5.52,5.48,5.69,6.37,6.27,6.61,5.63,5.53,5.87,4.11,4.01,4.35,4.96,4.86,5.2,4.76,4.67,5.01,4.26,4.16,4.5,4.51,4.41,4.75,4.61,4.51,4.85,3.93,3.84,4.18,5.29,5.19,5.53,8.38,8.28,8.62,6.17,6.07,6.41,3.76,3.66,4.01,3.48,3.39,3.73,3.65,3.55,3.89,3.53,3.44,3.77,4.09,3.99,4.33,4.985118,4.888338,5.227248,4.498177,4.401233,4.740715,4.303082,4.206207,4.545449,,,,,,,,,,,,,,,,,,
2026,Yan Kartlık-Flotter,B07WR46HX7,OT-WAL-Cardholder1-Silver,Otto Angelino,7.38562,7.083717,7.485141,7.401579,7.101068,7.500641,7.141902,6.852394,7.237337,7.440528,7.161595,7.532477,7.438231,7.161011,7.529615,7.451876,7.162162,7.172459,7.44305,7.14885,7.159306,7.454672,7.152912,7.163637,7.463726,7.156233,7.167162,4.54,4.22,4.61,4.58,4.26,4.66,4.75,4.43,4.82,4.85,4.53,4.93,4.9,4.74,5.1,4.95,4.79,5.14,5.02,4.87,5.21,4.11,3.95,4.3,4.12,3.96,4.32,4.19,4.02,4.39,4.61,4.45,4.81,5.36,5.2,5.55,5.47,5.29,5.67,5.53,5.35,5.72,5.54,5.37,5.74,5.86,5.68,6.05,4.45,4.41,4.62,4.84,4.8,5.01,4.48,4.43,4.64,4.71,4.66,4.87,4.71,4.67,4.88,5.07,5.03,5.24,4.18,4.13,4.34,4.17,4.13,4.34,4.51,4.46,4.67,4.31,4.27,4.48,4.35,4.31,4.52,4.6,4.55,4.76,4.11,4.06,4.27,4.39,4.35,4.56,4.71,4.66,4.87,5,4.95,5.16,4.95,4.91,5.1,6.73,6.68,6.89,5.1,5.05,5.26,5.85,5.81,6.02,5.92,5.88,6.09,5.52,5.48,5.69,6.37,6.27,6.61,5.63,5.53,5.87,4.11,4.01,4.35,4.96,4.86,5.2,4.76,4.67,5.01,4.26,4.16,4.5,4.51,4.41,4.75,4.61,4.51,4.85,3.93,3.84,4.18,5.29,5.19,5.53,8.38,8.28,8.62,6.17,6.07,6.41,3.76,3.66,4.01,3.48,3.39,3.73,3.65,3.55,3.89,3.53,3.44,3.77,4.09,3.99,4.33,4.985118,4.888338,5.227248,4.498177,4.401233,4.740715,4.303082,4.206207,4.545449,,,,,,,,,,,,,,,,,,
2026,Yan Kartlık-Flotter,B07WSQBJRX,OT-WAL-Cardholder1-Pink,Otto Angelino,7.38562,7.083717,7.485141,7.401579,7.101068,7.500641,7.141902,6.852394,7.237337,7.440528,7.161595,7.532477,7.438231,7.161011,7.529615,7.451876,7.162162,7.172459,7.44305,7.14885,7.159306,7.454672,7.152912,7.163637,7.463726,7.156233,7.167162,4.54,4.22,4.61,4.58,4.26,4.66,4.75,4.43,4.82,4.85,4.53,4.93,4.9,4.74,5.1,4.95,4.79,5.14,5.02,4.87,5.21,4.11,3.95,4.3,4.12,3.96,4.32,4.19,4.02,4.39,4.61,4.45,4.81,5.36,5.2,5.55,5.47,5.29,5.67,5.53,5.35,5.72,5.54,5.37,5.74,5.86,5.68,6.05,4.45,4.41,4.62,4.84,4.8,5.01,4.48,4.43,4.64,4.71,4.66,4.87,4.71,4.67,4.88,5.07,5.03,5.24,4.18,4.13,4.34,4.17,4.13,4.34,4.51,4.46,4.67,4.31,4.27,4.48,4.35,4.31,4.52,4.6,4.55,4.76,4.11,4.06,4.27,4.39,4.35,4.56,4.71,4.66,4.87,5,4.95,5.16,4.95,4.91,5.1,6.73,6.68,6.89,5.1,5.05,5.26,5.85,5.81,6.02,5.92,5.88,6.09,5.52,5.48,5.69,6.37,6.27,6.61,5.63,5.53,5.87,4.11,4.01,4.35,4.96,4.86,5.2,4.76,4.67,5.01,4.26,4.16,4.5,4.51,4.41,4.75,4.61,4.51,4.85,3.93,3.84,4.18,5.29,5.19,5.53,8.38,8.28,8.62,6.17,6.07,6.41,3.76,3.66,4.01,3.48,3.39,3.73,3.65,3.55,3.89,3.53,3.44,3.77,4.09,3.99,4.33,4.985118,4.888338,5.227248,4.498177,4.401233,4.740715,4.303082,4.206207,4.545449,,,,,,,,,,,,,,,,,,
2026,Yan Kartlık-Flotter,B07WRJQ5Y5,OT-WAL-Cardholder1-Black,Otto Angelino,7.38562,7.083717,7.485141,7.401579,7.101068,7.500641,7.141902,6.852394,7.237337,7.440528,7.161595,7.532477,7.438231,7.161011,7.529615,7.451876,7.162162,7.172459,7.44305,7.14885,7.159306,7.454672,7.152912,7.163637,7.463726,7.156233,7.167162,4.54,4.22,4.61,4.58,4.26,4.66,4.75,4.43,4.82,4.85,4.53,4.93,4.9,4.74,5.1,4.95,4.79,5.14,5.02,4.87,5.21,4.11,3.95,4.3,4.12,3.96,4.32,4.19,4.02,4.39,4.61,4.45,4.81,5.36,5.2,5.55,5.47,5.29,5.67,5.53,5.35,5.72,5.54,5.37,5.74,5.86,5.68,6.05,4.45,4.41,4.62,4.84,4.8,5.01,4.48,4.43,4.64,4.71,4.66,4.87,4.71,4.67,4.88,5.07,5.03,5.24,4.18,4.13,4.34,4.17,4.13,4.34,4.51,4.46,4.67,4.31,4.27,4.48,4.35,4.31,4.52,4.6,4.55,4.76,4.11,4.06,4.27,4.39,4.35,4.56,4.71,4.66,4.87,5,4.95,5.16,4.95,4.91,5.1,6.73,6.68,6.89,5.1,5.05,5.26,5.85,5.81,6.02,5.92,5.88,6.09,5.52,5.48,5.69,6.37,6.27,6.61,5.63,5.53,5.87,4.11,4.01,4.35,4.96,4.86,5.2,4.76,4.67,5.01,4.26,4.16,4.5,4.51,4.41,4.75,4.61,4.51,4.85,3.93,3.84,4.18,5.29,5.19,5.53,8.38,8.28,8.62,6.17,6.07,6.41,3.76,3.66,4.01,3.48,3.39,3.73,3.65,3.55,3.89,3.53,3.44,3.77,4.09,3.99,4.33,4.985118,4.888338,5.227248,4.498177,4.401233,4.740715,4.303082,4.206207,4.545449,,,,,,,,,,,,,,,,,,
2026,Yan Kartlık-Flotter,B07WSNLYXL,OT-WAL-Cardholder1-Purple,Otto Angelino,7.38562,7.083717,7.485141,7.401579,7.101068,7.500641,7.141902,6.852394,7.237337,7.440528,7.161595,7.532477,7.438231,7.161011,7.529615,7.451876,7.162162,7.172459,7.44305,7.14885,7.159306,7.454672,7.152912,7.163637,7.463726,7.156233,7.167162,4.54,4.22,4.61,4.58,4.26,4.66,4.75,4.43,4.82,4.85,4.53,4.93,4.9,4.74,5.1,4.95,4.79,5.14,5.02,4.87,5.21,4.11,3.95,4.3,4.12,3.96,4.32,4.19,4.02,4.39,4.61,4.45,4.81,5.36,5.2,5.55,5.47,5.29,5.67,5.53,5.35,5.72,5.54,5.37,5.74,5.86,5.68,6.05,4.45,4.41,4.62,4.84,4.8,5.01,4.48,4.43,4.64,4.71,4.66,4.87,4.71,4.67,4.88,5.07,5.03,5.24,4.18,4.13,4.34,4.17,4.13,4.34,4.51,4.46,4.67,4.31,4.27,4.48,4.35,4.31,4.52,4.6,4.55,4.76,4.11,4.06,4.27,4.39,4.35,4.56,4.71,4.66,4.87,5,4.95,5.16,4.95,4.91,5.1,6.73,6.68,6.89,5.1,5.05,5.26,5.85,5.81,6.02,5.92,5.88,6.09,5.52,5.48,5.69,6.37,6.27,6.61,5.63,5.53,5.87,4.11,4.01,4.35,4.96,4.86,5.2,4.76,4.67,5.01,4.26,4.16,4.5,4.51,4.41,4.75,4.61,4.51,4.85,3.93,3.84,4.18,5.29,5.19,5.53,8.38,8.28,8.62,6.17,6.07,6.41,3.76,3.66,4.01,3.48,3.39,3.73,3.65,3.55,3.89,3.53,3.44,3.77,4.09,3.99,4.33,4.985118,4.888338,5.227248,4.498177,4.401233,4.740715,4.303082,4.206207,4.545449,,,,,,,,,,,,,,,,,,
2026,Yan Kartlık-Flotter,B07WSPKW5V,OT-WAL-Cardholder1-LightBrown,Otto Angelino,7.38562,7.083717,7.485141,7.401579,7.101068,7.500641,7.141902,6.852394,7.237337,7.440528,7.161595,7.532477,7.438231,7.161011,7.529615,7.451876,7.162162,7.172459,7.44305,7.14885,7.159306,7.454672,7.152912,7.163637,7.463726,7.156233,7.167162,4.54,4.22,4.61,4.58,4.26,4.66,4.75,4.43,4.82,4.85,4.53,4.93,4.9,4.74,5.1,4.95,4.79,5.14,5.02,4.87,5.21,4.11,3.95,4.3,4.12,3.96,4.32,4.19,4.02,4.39,4.61,4.45,4.81,5.36,5.2,5.55,5.47,5.29,5.67,5.53,5.35,5.72,5.54,5.37,5.74,5.86,5.68,6.05,4.45,4.41,4.62,4.84,4.8,5.01,4.48,4.43,4.64,4.71,4.66,4.87,4.71,4.67,4.88,5.07,5.03,5.24,4.18,4.13,4.34,4.17,4.13,4.34,4.51,4.46,4.67,4.31,4.27,4.48,4.35,4.31,4.52,4.6,4.55,4.76,4.11,4.06,4.27,4.39,4.35,4.56,4.71,4.66,4.87,5,4.95,5.16,4.95,4.91,5.1,6.73,6.68,6.89,5.1,5.05,5.26,5.85,5.81,6.02,5.92,5.88,6.09,5.52,5.48,5.69,6.37,6.27,6.61,5.63,5.53,5.87,4.11,4.01,4.35,4.96,4.86,5.2,4.76,4.67,5.01,4.26,4.16,4.5,4.51,4.41,4.75,4.61,4.51,4.85,3.93,3.84,4.18,5.29,5.19,5.53,8.38,8.28,8.62,6.17,6.07,6.41,3.76,3.66,4.01,3.48,3.39,3.73,3.65,3.55,3.89,3.53,3.44,3.77,4.09,3.99,4.33,4.985118,4.888338,5.227248,4.498177,4.401233,4.740715,4.303082,4.206207,4.545449,,,,,,,,,,,,,,,,,,
2027,Slim Kartlık-Flotter,B089YV9RZG,OT-Wal-SlimCardHolder-NavyBlue,Otto Angelino,7.948984,7.572766,8.073002,7.970119,7.595636,8.093565,7.667417,7.306645,7.786343,8.014622,7.667028,8.129204,8.01176,7.666301,8.125638,8.01669,7.655662,7.668493,8.015835,7.649216,7.662246,7.857504,7.481464,7.494829,7.868061,7.484878,7.498497,5.49,5.1,5.59,5.55,5.15,5.65,5.75,5.35,5.85,5.88,5.48,5.98,5.92,5.72,6.17,5.98,5.78,6.23,6.08,5.89,6.32,6.19,5.99,6.43,6.21,6.01,6.45,6.3,6.1,6.55,7,6.79,7.25,6.3,6.1,6.54,6.43,6.21,6.68,6.72,6.5,6.96,6.71,6.49,6.95,6.24,6.02,6.48,4.78,4.74,4.96,5.19,5.14,5.37,4.83,4.78,5.01,5.06,5.02,5.24,4.98,4.93,5.16,5.34,5.29,5.52,4.92,4.87,5.1,4.95,4.9,5.12,5.36,5.31,5.54,5.17,5.12,5.35,5.21,5.16,5.39,5.46,5.41,5.64,4.77,4.72,4.95,5.3,5.25,5.48,5.75,5.71,5.94,6.11,6.06,6.29,6.06,6.02,6.23,7.85,7.8,8.03,6.2,6.16,6.38,6.57,6.52,6.75,6.32,6.27,6.5,6.08,5.96,6.35,6.85,6.74,7.13,5.47,5.36,5.75,3.96,3.85,4.24,4.81,4.7,5.09,4.61,4.5,4.89,4.11,4,4.39,4.38,4.27,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Slim Kartlık-Flotter,B089YTFM5X,OT-Wal-SlimCardHolder-Purple,Otto Angelino,7.948984,7.572766,8.073002,7.970119,7.595636,8.093565,7.667417,7.306645,7.786343,8.014622,7.667028,8.129204,8.01176,7.666301,8.125638,8.01669,7.655662,7.668493,8.015835,7.649216,7.662246,7.857504,7.481464,7.494829,7.868061,7.484878,7.498497,5.49,5.1,5.59,5.55,5.15,5.65,5.75,5.35,5.85,5.88,5.48,5.98,5.92,5.72,6.17,5.98,5.78,6.23,6.08,5.89,6.32,6.19,5.99,6.43,6.21,6.01,6.45,6.3,6.1,6.55,7,6.79,7.25,6.3,6.1,6.54,6.43,6.21,6.68,6.72,6.5,6.96,6.71,6.49,6.95,6.24,6.02,6.48,4.78,4.74,4.96,5.19,5.14,5.37,4.83,4.78,5.01,5.06,5.02,5.24,4.98,4.93,5.16,5.34,5.29,5.52,4.92,4.87,5.1,4.95,4.9,5.12,5.36,5.31,5.54,5.17,5.12,5.35,5.21,5.16,5.39,5.46,5.41,5.64,4.77,4.72,4.95,5.3,5.25,5.48,5.75,5.71,5.94,6.11,6.06,6.29,6.06,6.02,6.23,7.85,7.8,8.03,6.2,6.16,6.38,6.57,6.52,6.75,6.32,6.27,6.5,6.08,5.96,6.35,6.85,6.74,7.13,5.47,5.36,5.75,3.96,3.85,4.24,4.81,4.7,5.09,4.61,4.5,4.89,4.11,4,4.39,4.38,4.27,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Slim Kartlık-Flotter,B089YSNYHN,OT-Wal-SlimCardHolder-Cinnamon,Otto Angelino,7.948984,7.572766,8.073002,7.970119,7.595636,8.093565,7.667417,7.306645,7.786343,8.014622,7.667028,8.129204,8.01176,7.666301,8.125638,8.01669,7.655662,7.668493,8.015835,7.649216,7.662246,7.857504,7.481464,7.494829,7.868061,7.484878,7.498497,5.49,5.1,5.59,5.55,5.15,5.65,5.75,5.35,5.85,5.88,5.48,5.98,5.92,5.72,6.17,5.98,5.78,6.23,6.08,5.89,6.32,6.19,5.99,6.43,6.21,6.01,6.45,6.3,6.1,6.55,7,6.79,7.25,6.3,6.1,6.54,6.43,6.21,6.68,6.72,6.5,6.96,6.71,6.49,6.95,6.24,6.02,6.48,4.78,4.74,4.96,5.19,5.14,5.37,4.83,4.78,5.01,5.06,5.02,5.24,4.98,4.93,5.16,5.34,5.29,5.52,4.92,4.87,5.1,4.95,4.9,5.12,5.36,5.31,5.54,5.17,5.12,5.35,5.21,5.16,5.39,5.46,5.41,5.64,4.77,4.72,4.95,5.3,5.25,5.48,5.75,5.71,5.94,6.11,6.06,6.29,6.06,6.02,6.23,7.85,7.8,8.03,6.2,6.16,6.38,6.57,6.52,6.75,6.32,6.27,6.5,6.08,5.96,6.35,6.85,6.74,7.13,5.47,5.36,5.75,3.96,3.85,4.24,4.81,4.7,5.09,4.61,4.5,4.89,4.11,4,4.39,4.38,4.27,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
